date,time,temperature,humidity,pressure
21/02/2016,08:57:04,22.8,46.8,1025.3
21/02/2016,08:58:04,22.7,46.9,1025.3
21/02/2016,08:59:05,22.7,47.4,1025.3
21/02/2016,09:00:04,22.7,47.0,1025.4
21/02/2016,09:01:04,22.8,46.8,1025.4
21/02/2016,09:02:05,22.9,46.6,1025.4
21/02/2016,09:03:04,22.8,47.0,1025.4
21/02/2016,09:04:04,22.8,46.8,1025.3
21/02/2016,09:05:05,22.8,46.9,1025.4
21/02/2016,09:06:04,22.6,47.1,1025.3
21/02/2016,09:07:04,22.7,47.2,1025.3
21/02/2016,09:08:04,22.6,47.0,1025.3
21/02/2016,09:09:04,22.9,47.4,1025.3
21/02/2016,09:10:05,22.8,47.1,1025.3
21/02/2016,09:11:04,22.8,47.1,1025.3
21/02/2016,09:12:04,22.7,46.7,1025.3
21/02/2016,09:13:05,22.8,46.9,1025.3
21/02/2016,09:14:04,22.8,46.9,1025.4
21/02/2016,09:15:04,22.8,47.0,1025.3
21/02/2016,09:16:04,22.7,46.8,1025.3
21/02/2016,09:17:04,22.8,47.1,1025.3
21/02/2016,09:18:04,22.8,47.0,1025.3
21/02/2016,09:19:04,22.7,47.1,1025.3
21/02/2016,09:20:04,22.8,47.0,1025.3
21/02/2016,09:21:05,22.7,47.0,1025.3
21/02/2016,09:22:04,22.9,47.1,1025.4
21/02/2016,09:23:04,22.7,47.0,1025.3
21/02/2016,09:24:05,22.8,47.0,1025.4
21/02/2016,09:25:04,22.7,46.7,1025.3
21/02/2016,09:26:04,22.7,47.4,1025.4
21/02/2016,09:27:05,22.8,46.8,1025.4
21/02/2016,09:28:04,22.8,47.0,1025.3
21/02/2016,09:29:04,22.7,46.9,1025.4
21/02/2016,09:30:04,22.7,47.2,1025.4
21/02/2016,09:31:04,22.7,47.1,1025.4
21/02/2016,09:32:04,22.8,47.0,1025.4
21/02/2016,09:33:04,22.7,47.1,1025.4
21/02/2016,09:34:04,22.8,46.9,1025.4
21/02/2016,09:35:05,22.7,47.1,1025.4
21/02/2016,09:36:04,22.8,47.1,1025.4
21/02/2016,09:37:04,22.7,47.1,1025.3
21/02/2016,09:38:05,22.7,47.0,1025.3
21/02/2016,09:39:04,22.6,47.3,1025.3
21/02/2016,09:40:04,22.7,46.9,1025.2
21/02/2016,09:41:04,22.9,46.9,1025.2
21/02/2016,09:42:04,22.9,46.7,1025.2
21/02/2016,09:43:04,22.8,46.8,1025.2
21/02/2016,09:44:04,22.7,47.0,1025.2
21/02/2016,09:45:04,22.7,47.1,1025.2
21/02/2016,09:46:05,22.7,46.9,1025.2
21/02/2016,09:47:04,22.8,46.7,1025.2
21/02/2016,09:48:04,22.7,46.9,1025.2
21/02/2016,09:49:05,22.7,47.2,1025.1
21/02/2016,09:50:04,22.8,46.8,1025.1
21/02/2016,09:51:04,22.7,47.3,1025.1
21/02/2016,09:52:05,22.7,46.8,1025.2
21/02/2016,09:53:04,22.8,47.3,1025.2
21/02/2016,09:54:04,23.0,46.8,1025.2
21/02/2016,09:55:04,22.8,46.9,1025.2
21/02/2016,09:56:04,22.9,46.8,1025.1
21/02/2016,09:57:04,22.9,46.7,1025.1
21/02/2016,09:58:04,23.0,46.6,1025.1
21/02/2016,09:59:04,23.2,46.4,1025.1
21/02/2016,10:00:05,23.2,46.6,1025.1
21/02/2016,10:01:04,23.0,46.4,1025.1
21/02/2016,10:02:04,23.0,46.8,1025.1
21/02/2016,10:03:05,23.0,46.5,1025.1
21/02/2016,10:04:04,23.0,46.6,1025.1
21/02/2016,10:05:04,23.0,46.5,1025.1
21/02/2016,10:06:04,23.0,46.4,1025.1
21/02/2016,10:07:04,23.2,46.6,1025.0
21/02/2016,10:08:04,23.1,46.4,1025.1
21/02/2016,10:09:04,23.0,46.9,1025.1
21/02/2016,10:10:04,23.1,46.4,1025.1
21/02/2016,10:11:05,23.1,46.3,1025.0
21/02/2016,10:12:04,23.0,46.7,1025.1
21/02/2016,10:13:04,23.0,46.4,1025.1
21/02/2016,10:14:05,23.0,46.1,1025.1
21/02/2016,10:15:04,23.0,46.4,1025.1
21/02/2016,10:16:04,23.0,46.5,1025.0
21/02/2016,10:17:04,23.0,46.5,1025.1
21/02/2016,10:18:04,22.9,46.6,1025.1
21/02/2016,10:19:04,22.9,46.6,1025.1
21/02/2016,10:20:04,23.0,46.8,1025.1
21/02/2016,10:21:04,22.9,46.7,1025.1
21/02/2016,10:22:05,22.9,46.7,1025.1
21/02/2016,10:23:04,23.0,46.4,1025.0
21/02/2016,10:24:04,23.1,46.3,1025.1
21/02/2016,10:25:05,23.0,46.4,1025.1
21/02/2016,10:26:04,22.8,46.5,1025.0
21/02/2016,10:27:04,22.9,46.7,1025.0
21/02/2016,10:28:05,22.9,46.6,1025.1
21/02/2016,10:29:04,22.9,46.6,1025.0
21/02/2016,10:30:04,22.9,46.9,1025.0
21/02/2016,10:31:04,22.9,46.6,1025.0
21/02/2016,10:32:04,22.8,46.8,1024.9
21/02/2016,10:33:04,23.0,46.3,1024.9
21/02/2016,10:34:04,22.9,46.3,1024.9
21/02/2016,10:35:04,22.9,46.6,1024.8
21/02/2016,10:36:04,23.0,46.7,1024.9
21/02/2016,10:37:04,22.9,46.7,1024.8
21/02/2016,10:38:04,23.0,46.6,1024.8
21/02/2016,10:39:05,22.9,46.6,1024.8
21/02/2016,10:40:04,23.0,46.6,1024.8
21/02/2016,10:41:04,22.9,46.9,1024.8
21/02/2016,10:42:05,22.9,46.6,1024.8
21/02/2016,10:43:04,22.9,46.6,1024.7
21/02/2016,10:44:04,22.9,46.6,1024.7
21/02/2016,10:45:05,23.0,46.7,1024.8
21/02/2016,10:46:04,22.9,46.5,1024.8
21/02/2016,10:47:04,23.0,46.4,1024.7
21/02/2016,10:48:04,23.0,45.9,1024.7
21/02/2016,10:49:04,22.8,46.3,1024.7
21/02/2016,10:50:04,23.0,46.4,1024.7
21/02/2016,10:51:04,22.9,46.0,1024.7
21/02/2016,10:52:04,23.0,46.0,1024.7
21/02/2016,10:53:05,23.0,46.1,1024.7
21/02/2016,10:54:04,22.9,46.6,1024.7
21/02/2016,10:55:04,23.0,46.4,1024.7
21/02/2016,10:56:05,23.0,46.0,1024.7
21/02/2016,10:57:04,22.9,46.2,1024.7
21/02/2016,10:58:04,22.9,46.4,1024.7
21/02/2016,10:59:05,23.0,46.2,1024.7
21/02/2016,11:00:04,23.0,46.2,1024.6
21/02/2016,11:01:04,23.1,46.1,1024.7
21/02/2016,11:02:04,23.1,46.3,1024.7
21/02/2016,11:03:04,23.0,46.0,1024.7
21/02/2016,11:04:04,23.1,46.0,1024.7
21/02/2016,11:05:04,23.0,46.0,1024.7
21/02/2016,11:06:04,23.1,46.2,1024.7
21/02/2016,11:07:05,23.0,46.0,1024.8
21/02/2016,11:08:04,23.0,46.0,1024.7
21/02/2016,11:09:04,23.0,46.0,1024.6
21/02/2016,11:10:05,23.0,46.1,1024.7
21/02/2016,11:11:04,23.1,45.7,1024.7
21/02/2016,11:12:04,23.1,45.9,1024.7
21/02/2016,11:13:05,23.0,46.3,1024.6
21/02/2016,11:14:04,23.0,46.2,1024.7
21/02/2016,11:15:04,23.2,46.1,1024.6
21/02/2016,11:16:04,23.2,45.9,1024.6
21/02/2016,11:17:04,23.2,45.9,1024.5
21/02/2016,11:18:04,23.2,45.9,1024.6
21/02/2016,11:19:04,23.2,45.6,1024.6
21/02/2016,11:20:04,23.2,45.6,1024.6
21/02/2016,11:21:04,23.3,45.8,1024.6
21/02/2016,11:22:04,23.3,45.2,1024.6
21/02/2016,11:23:04,23.4,45.5,1024.6
21/02/2016,11:24:05,23.4,45.4,1024.6
21/02/2016,11:25:04,23.5,45.4,1024.6
21/02/2016,11:26:04,23.4,45.5,1024.6
21/02/2016,11:27:05,23.5,45.1,1024.6
21/02/2016,11:28:04,23.4,45.3,1024.6
21/02/2016,11:29:04,23.6,44.9,1024.6
21/02/2016,11:30:04,23.5,45.3,1024.6
21/02/2016,11:31:04,23.5,45.3,1024.7
21/02/2016,11:32:04,23.7,45.1,1024.6
21/02/2016,11:33:04,23.3,45.1,1024.6
21/02/2016,11:34:04,23.4,45.0,1024.6
21/02/2016,11:35:05,23.5,45.3,1024.6
21/02/2016,11:36:04,23.3,44.9,1024.6
21/02/2016,11:37:04,23.4,45.4,1024.6
21/02/2016,11:38:05,23.4,45.3,1024.6
21/02/2016,11:39:04,23.5,45.1,1024.5
21/02/2016,11:40:04,23.4,45.2,1024.5
21/02/2016,11:41:04,23.3,45.4,1024.6
21/02/2016,11:42:04,23.2,45.3,1024.5
21/02/2016,11:43:04,23.4,45.2,1024.5
21/02/2016,11:44:04,23.2,45.2,1024.5
21/02/2016,11:45:04,23.4,45.3,1024.5
21/02/2016,11:46:05,23.4,45.0,1024.5
21/02/2016,11:47:04,23.5,45.5,1024.5
21/02/2016,11:48:04,23.3,44.8,1024.5
21/02/2016,11:49:05,23.4,45.2,1024.5
21/02/2016,11:50:04,23.2,45.3,1024.5
21/02/2016,11:51:04,23.5,45.3,1024.5
21/02/2016,11:52:04,23.1,45.2,1024.5
21/02/2016,11:53:04,23.1,45.4,1024.5
21/02/2016,11:54:04,23.2,45.8,1024.5
21/02/2016,11:55:04,23.2,45.4,1024.5
21/02/2016,11:56:04,23.2,45.5,1024.5
21/02/2016,11:57:05,23.1,45.5,1024.5
21/02/2016,11:58:04,23.1,45.5,1024.5
21/02/2016,11:59:04,23.1,45.5,1024.5
21/02/2016,12:00:05,23.1,45.3,1024.4
21/02/2016,12:01:04,23.3,45.1,1024.4
21/02/2016,12:02:04,23.2,45.3,1024.4
21/02/2016,12:03:04,23.1,45.3,1024.4
21/02/2016,12:04:04,23.1,45.6,1024.4
21/02/2016,12:05:04,23.0,45.7,1024.4
21/02/2016,12:06:04,23.1,45.5,1024.4
21/02/2016,12:07:04,23.3,45.4,1024.4
21/02/2016,12:08:05,23.3,45.4,1024.3
21/02/2016,12:09:04,23.2,45.3,1024.3
21/02/2016,12:10:04,23.1,45.4,1024.3
21/02/2016,12:11:05,23.1,45.2,1024.3
21/02/2016,12:12:04,23.1,45.0,1024.2
21/02/2016,12:13:04,23.2,45.3,1024.2
21/02/2016,12:14:05,23.3,45.4,1024.2
21/02/2016,12:15:04,23.0,45.6,1024.2
21/02/2016,12:16:04,23.1,45.6,1024.2
21/02/2016,12:17:04,23.2,45.2,1024.2
21/02/2016,12:18:04,23.1,45.2,1024.2
21/02/2016,12:19:04,23.1,45.2,1024.2
21/02/2016,12:20:04,23.2,45.6,1024.2
21/02/2016,12:21:04,23.0,45.2,1024.2
21/02/2016,12:22:05,23.1,45.1,1024.1
21/02/2016,12:23:04,23.2,45.2,1024.1
21/02/2016,12:24:04,23.3,45.2,1024.1
21/02/2016,12:25:05,23.1,45.2,1024.1
21/02/2016,12:26:04,23.2,45.2,1024.0
21/02/2016,12:27:04,23.2,45.6,1024.0
21/02/2016,12:28:05,23.1,45.6,1024.0
21/02/2016,12:29:04,23.1,45.6,1024.0
21/02/2016,12:30:04,23.1,45.6,1024.0
21/02/2016,12:31:04,23.0,45.4,1024.0
21/02/2016,12:32:04,23.1,45.5,1024.0
21/02/2016,12:33:04,22.9,45.7,1023.9
21/02/2016,12:34:04,23.1,45.9,1023.9
21/02/2016,12:35:04,23.0,46.0,1023.8
21/02/2016,12:36:05,23.0,45.5,1023.8
21/02/2016,12:37:04,23.2,45.3,1023.8
21/02/2016,12:38:04,23.2,45.5,1023.8
21/02/2016,12:39:05,23.1,45.3,1023.8
21/02/2016,12:40:04,23.3,45.3,1023.7
21/02/2016,12:41:04,23.3,45.3,1023.7
21/02/2016,12:42:04,23.2,45.3,1023.7
21/02/2016,12:43:04,23.3,45.5,1023.7
21/02/2016,12:44:04,23.1,45.6,1023.6
21/02/2016,12:45:04,23.3,44.8,1023.7
21/02/2016,12:46:04,23.2,45.0,1023.6
21/02/2016,12:47:05,23.3,45.3,1023.7
21/02/2016,12:48:04,23.5,45.1,1023.6
21/02/2016,12:49:04,23.4,44.7,1023.6
21/02/2016,12:50:05,23.5,45.1,1023.6
21/02/2016,12:51:04,23.4,44.9,1023.6
21/02/2016,12:52:04,23.5,45.1,1023.6
21/02/2016,12:53:04,23.6,45.1,1023.5
21/02/2016,12:54:04,23.5,44.9,1023.6
21/02/2016,12:55:04,23.6,45.0,1023.5
21/02/2016,12:56:04,23.4,45.1,1023.5
21/02/2016,12:57:04,23.6,44.9,1023.6
21/02/2016,12:58:04,23.7,44.6,1023.5
21/02/2016,12:59:04,23.8,45.0,1023.5
21/02/2016,13:00:04,23.6,44.6,1023.5
21/02/2016,13:01:05,23.6,44.4,1023.4
21/02/2016,13:02:04,23.7,44.4,1023.4
21/02/2016,13:03:04,23.6,44.7,1023.4
21/02/2016,13:04:05,23.5,44.5,1023.4
21/02/2016,13:05:04,23.5,44.8,1023.4
21/02/2016,13:06:04,23.4,44.8,1023.4
21/02/2016,13:07:04,23.2,45.2,1023.4
21/02/2016,13:08:04,23.4,44.6,1023.4
21/02/2016,13:09:04,23.4,44.8,1023.4
21/02/2016,13:10:04,23.4,45.1,1023.4
21/02/2016,13:11:04,23.3,45.1,1023.4
21/02/2016,13:12:05,23.3,45.2,1023.3
21/02/2016,13:13:04,23.2,44.9,1023.4
21/02/2016,13:14:04,23.3,44.6,1023.3
21/02/2016,13:15:05,23.2,45.2,1023.3
21/02/2016,13:16:04,23.1,44.9,1023.4
21/02/2016,13:17:04,23.2,44.9,1023.3
21/02/2016,13:18:05,23.2,45.0,1023.3
21/02/2016,13:19:04,23.2,45.4,1023.3
21/02/2016,13:20:04,23.4,45.0,1023.2
21/02/2016,13:21:05,23.4,45.1,1023.2
21/02/2016,13:22:04,23.4,45.2,1023.2
21/02/2016,13:23:04,23.1,45.2,1023.1
21/02/2016,13:24:05,23.2,45.0,1023.2
21/02/2016,13:25:04,23.3,44.8,1023.1
21/02/2016,13:26:04,23.3,45.2,1023.1
21/02/2016,13:27:04,23.2,45.1,1023.0
21/02/2016,13:28:04,23.3,44.9,1023.0
21/02/2016,13:29:04,23.1,44.8,1022.9
21/02/2016,13:30:04,23.1,45.2,1023.0
21/02/2016,13:31:04,23.1,44.8,1023.0
21/02/2016,13:32:04,23.2,45.0,1023.0
21/02/2016,13:33:04,23.5,44.7,1022.9
21/02/2016,13:34:04,23.1,45.1,1022.9
21/02/2016,13:35:04,23.2,44.9,1022.9
21/02/2016,13:36:04,23.3,45.2,1023.0
21/02/2016,13:37:04,23.3,44.6,1023.0
21/02/2016,13:38:05,23.1,45.2,1023.0
21/02/2016,13:39:04,23.4,45.0,1023.0
21/02/2016,13:40:04,23.2,45.2,1022.9
21/02/2016,13:41:05,23.3,45.2,1022.9
21/02/2016,13:42:04,23.3,44.8,1022.9
21/02/2016,13:43:04,23.2,45.1,1022.9
21/02/2016,13:44:04,23.3,45.1,1022.9
21/02/2016,13:45:04,23.2,44.8,1022.9
21/02/2016,13:46:04,23.3,45.1,1022.9
21/02/2016,13:47:04,23.3,44.6,1022.8
21/02/2016,13:48:04,23.3,44.9,1022.8
21/02/2016,13:49:04,23.3,45.1,1022.8
21/02/2016,13:50:04,23.2,44.6,1022.8
21/02/2016,13:51:04,23.1,45.2,1022.7
21/02/2016,13:52:04,23.4,45.1,1022.7
21/02/2016,13:53:04,23.4,45.0,1022.7
21/02/2016,13:54:04,23.4,44.7,1022.7
21/02/2016,13:55:05,23.4,44.8,1022.6
21/02/2016,13:56:04,23.2,44.8,1022.7
21/02/2016,13:57:04,23.2,45.6,1022.7
21/02/2016,13:58:05,23.3,44.7,1022.6
21/02/2016,13:59:04,23.2,44.4,1022.7
21/02/2016,14:00:04,23.2,44.8,1022.6
21/02/2016,14:01:05,23.3,45.1,1022.6
21/02/2016,14:02:04,23.2,44.7,1022.6
21/02/2016,14:03:04,23.2,44.6,1022.6
21/02/2016,14:04:05,23.2,45.3,1022.6
21/02/2016,14:05:04,23.3,44.9,1022.6
21/02/2016,14:06:04,23.3,45.1,1022.6
21/02/2016,14:07:05,23.5,44.6,1022.6
21/02/2016,14:08:04,23.4,44.4,1022.6
21/02/2016,14:09:04,23.4,44.8,1022.5
21/02/2016,14:10:05,23.5,44.8,1022.5
21/02/2016,14:11:04,23.5,44.5,1022.5
21/02/2016,14:12:04,23.5,44.4,1022.5
21/02/2016,14:13:04,23.6,44.3,1022.5
21/02/2016,14:14:04,23.7,44.4,1022.4
21/02/2016,14:15:04,23.7,44.0,1022.4
21/02/2016,14:16:04,23.8,44.2,1022.4
21/02/2016,14:17:04,23.8,43.8,1022.3
21/02/2016,14:18:05,23.7,44.1,1022.3
21/02/2016,14:19:04,23.7,44.4,1022.3
21/02/2016,14:20:04,23.6,44.0,1022.3
21/02/2016,14:21:05,23.7,43.7,1022.3
21/02/2016,14:22:04,23.9,44.0,1022.2
21/02/2016,14:23:04,23.9,43.7,1022.2
21/02/2016,14:24:04,23.8,44.2,1022.2
21/02/2016,14:25:04,23.7,44.6,1022.2
21/02/2016,14:26:04,23.6,44.2,1022.2
21/02/2016,14:27:04,23.5,44.1,1022.2
21/02/2016,14:28:04,23.5,44.2,1022.2
21/02/2016,14:29:05,23.5,44.5,1022.2
21/02/2016,14:30:04,23.5,44.4,1022.2
21/02/2016,14:31:04,23.6,44.7,1022.2
21/02/2016,14:32:05,23.4,44.5,1022.2
21/02/2016,14:33:04,23.4,44.2,1022.2
21/02/2016,14:34:04,23.5,44.3,1022.2
21/02/2016,14:35:05,23.7,44.4,1022.1
21/02/2016,14:36:04,23.4,44.6,1022.1
21/02/2016,14:37:04,23.7,44.4,1022.1
21/02/2016,14:38:04,23.6,44.4,1022.1
21/02/2016,14:39:04,23.4,44.4,1022.1
21/02/2016,14:40:04,23.3,44.9,1022.1
21/02/2016,14:41:04,23.4,44.8,1022.1
21/02/2016,14:42:04,23.4,44.7,1022.1
21/02/2016,14:43:04,23.4,44.8,1022.1
21/02/2016,14:44:04,23.3,44.4,1022.1
21/02/2016,14:45:04,23.3,44.7,1022.1
21/02/2016,14:46:04,23.3,44.8,1022.1
21/02/2016,14:47:04,23.1,44.3,1022.1
21/02/2016,14:48:04,23.2,44.5,1022.1
21/02/2016,14:49:05,23.3,44.8,1022.1
21/02/2016,14:50:04,23.2,44.6,1022.1
21/02/2016,14:51:04,23.4,44.7,1022.1
21/02/2016,14:52:05,23.2,44.7,1022.0
21/02/2016,14:53:04,23.3,44.8,1022.1
21/02/2016,14:54:04,23.4,44.3,1022.0
21/02/2016,14:55:05,23.3,44.2,1022.0
21/02/2016,14:56:04,23.2,44.6,1022.1
21/02/2016,14:57:04,23.4,44.6,1022.0
21/02/2016,14:58:04,23.6,44.2,1022.0
21/02/2016,14:59:04,23.3,44.4,1022.0
21/02/2016,15:00:04,23.2,44.7,1022.0
21/02/2016,15:01:04,23.3,44.8,1022.0
21/02/2016,15:02:04,23.3,45.0,1022.0
21/02/2016,15:03:04,23.2,44.7,1022.0
21/02/2016,15:04:04,23.2,44.8,1022.0
21/02/2016,15:05:04,23.3,44.9,1022.0
21/02/2016,15:06:04,23.4,44.8,1022.0
21/02/2016,15:07:04,23.4,45.0,1022.0
21/02/2016,15:08:04,23.3,44.6,1022.0
21/02/2016,15:09:05,23.3,44.6,1022.0
21/02/2016,15:10:04,23.4,44.5,1022.0
21/02/2016,15:11:04,23.3,44.4,1022.0
21/02/2016,15:12:05,23.2,44.7,1021.9
21/02/2016,15:13:04,23.2,44.7,1022.0
21/02/2016,15:14:04,23.2,44.8,1022.0
21/02/2016,15:15:05,23.5,44.5,1021.9
21/02/2016,15:16:04,23.1,44.9,1021.9
21/02/2016,15:17:04,23.2,44.9,1021.9
21/02/2016,15:18:04,23.3,44.9,1022.0
21/02/2016,15:19:04,23.5,44.6,1022.0
21/02/2016,15:20:04,23.5,44.9,1021.9
21/02/2016,15:21:04,23.3,44.8,1022.0
21/02/2016,15:22:04,23.3,44.6,1021.9
21/02/2016,15:23:05,23.3,44.4,1022.0
21/02/2016,15:24:04,23.2,44.7,1021.9
21/02/2016,15:25:04,23.5,44.7,1022.0
21/02/2016,15:26:05,23.4,44.8,1022.0
21/02/2016,15:27:04,23.3,44.7,1022.0
21/02/2016,15:28:04,23.3,44.6,1022.0
21/02/2016,15:29:04,23.3,44.9,1022.0
21/02/2016,15:30:04,23.3,44.7,1022.0
21/02/2016,15:31:04,23.4,44.6,1022.0
21/02/2016,15:32:04,23.4,44.3,1021.9
21/02/2016,15:33:04,23.5,44.6,1022.0
21/02/2016,15:34:04,23.4,44.4,1022.0
21/02/2016,15:35:04,23.7,44.6,1021.9
21/02/2016,15:36:04,23.6,44.3,1021.9
21/02/2016,15:37:05,23.7,44.6,1021.9
21/02/2016,15:38:04,23.6,44.3,1021.9
21/02/2016,15:39:04,23.6,44.3,1021.9
21/02/2016,15:40:05,23.7,44.2,1021.9
21/02/2016,15:41:04,23.5,44.0,1022.0
21/02/2016,15:42:04,23.6,43.9,1022.0
21/02/2016,15:43:04,23.7,44.1,1022.0
21/02/2016,15:44:04,23.6,44.0,1021.9
21/02/2016,15:45:05,23.5,44.8,1021.9
21/02/2016,15:46:04,23.6,44.4,1021.9
21/02/2016,15:47:04,23.4,45.0,1021.9
21/02/2016,15:48:05,23.1,46.2,1021.8
21/02/2016,15:49:04,23.3,45.4,1021.8
21/02/2016,15:50:04,23.1,45.2,1021.9
21/02/2016,15:51:04,23.0,45.6,1021.8
21/02/2016,15:52:04,23.2,46.4,1021.8
21/02/2016,15:53:04,23.1,46.0,1021.8
21/02/2016,15:54:04,23.1,46.2,1021.8
21/02/2016,15:55:04,23.2,46.1,1021.8
21/02/2016,15:56:05,23.4,46.1,1021.8
21/02/2016,15:57:04,23.0,46.3,1021.8
21/02/2016,15:58:04,23.2,46.3,1021.8
21/02/2016,15:59:05,23.2,46.2,1021.7
21/02/2016,16:00:04,23.5,46.2,1021.7
21/02/2016,16:01:04,23.5,46.0,1021.7
21/02/2016,16:02:05,23.6,46.3,1021.7
21/02/2016,16:03:04,23.7,46.6,1021.7
21/02/2016,16:04:04,23.7,46.4,1021.7
21/02/2016,16:05:04,23.8,46.5,1021.7
21/02/2016,16:06:04,24.0,46.1,1021.7
21/02/2016,16:07:04,23.9,46.2,1021.7
21/02/2016,16:08:04,24.1,45.8,1021.7
21/02/2016,16:09:04,24.0,45.4,1021.7
21/02/2016,16:10:05,24.1,46.0,1021.7
21/02/2016,16:11:04,23.9,46.3,1021.7
21/02/2016,16:12:04,23.9,46.5,1021.7
21/02/2016,16:13:05,23.9,46.5,1021.7
21/02/2016,16:14:04,23.9,46.3,1021.7
21/02/2016,16:15:04,24.0,46.4,1021.7
21/02/2016,16:16:04,24.1,46.4,1021.7
21/02/2016,16:17:04,24.0,46.3,1021.7
21/02/2016,16:18:04,24.2,46.3,1021.6
21/02/2016,16:19:04,24.3,46.9,1021.6
21/02/2016,16:20:04,24.5,46.0,1021.7
21/02/2016,16:21:05,24.6,46.0,1021.7
21/02/2016,16:22:04,24.5,45.7,1021.7
21/02/2016,16:23:04,24.7,45.8,1021.7
21/02/2016,16:24:05,24.7,45.5,1021.7
21/02/2016,16:25:04,24.7,45.2,1021.6
21/02/2016,16:26:04,24.5,46.0,1021.6
21/02/2016,16:27:05,24.5,46.0,1021.6
21/02/2016,16:28:04,24.5,45.6,1021.6
21/02/2016,16:29:04,24.7,45.3,1021.6
21/02/2016,16:30:04,24.7,45.8,1021.6
21/02/2016,16:31:04,24.7,46.0,1021.6
21/02/2016,16:32:04,24.7,46.2,1021.5
21/02/2016,16:33:04,25.0,45.9,1021.5
21/02/2016,16:34:04,24.9,45.5,1021.5
21/02/2016,16:35:05,24.8,45.6,1021.5
21/02/2016,16:36:04,24.9,45.4,1021.5
21/02/2016,16:37:04,24.9,45.3,1021.5
21/02/2016,16:38:05,25.1,45.6,1021.6
21/02/2016,16:39:04,25.0,45.4,1021.6
21/02/2016,16:40:04,25.1,45.3,1021.6
21/02/2016,16:41:04,25.0,45.3,1021.6
21/02/2016,16:42:04,25.2,45.2,1021.6
21/02/2016,16:43:05,25.3,44.9,1021.6
21/02/2016,16:44:04,25.3,44.9,1021.6
21/02/2016,16:45:04,25.3,45.1,1021.5
21/02/2016,16:46:05,25.4,44.9,1021.6
21/02/2016,16:47:04,25.4,45.2,1021.5
21/02/2016,16:48:04,25.5,44.8,1021.5
21/02/2016,16:49:05,25.5,45.2,1021.5
21/02/2016,16:50:04,25.4,45.3,1021.5
21/02/2016,16:51:04,25.5,44.9,1021.4
21/02/2016,16:52:04,25.5,44.9,1021.5
21/02/2016,16:53:04,25.6,44.8,1021.5
21/02/2016,16:54:04,25.5,44.7,1021.5
21/02/2016,16:55:04,25.8,44.7,1021.4
21/02/2016,16:56:04,25.8,44.2,1021.4
21/02/2016,16:57:05,25.7,44.5,1021.5
21/02/2016,16:58:04,25.7,44.2,1021.5
21/02/2016,16:59:04,25.8,44.4,1021.4
21/02/2016,17:00:05,25.8,44.4,1021.5
21/02/2016,17:01:04,26.1,43.9,1021.4
21/02/2016,17:02:04,26.0,44.0,1021.4
21/02/2016,17:03:04,26.2,43.7,1021.3
21/02/2016,17:04:04,26.1,43.8,1021.3
21/02/2016,17:05:04,26.3,43.5,1021.3
21/02/2016,17:06:04,26.2,43.3,1021.3
21/02/2016,17:07:04,26.5,43.2,1021.5
21/02/2016,17:08:04,26.3,44.0,1021.3
21/02/2016,17:09:04,26.3,43.6,1021.3
21/02/2016,17:10:04,26.3,43.8,1021.3
21/02/2016,17:11:05,26.4,43.6,1021.4
21/02/2016,17:12:04,26.4,43.5,1021.5
21/02/2016,17:13:04,26.6,43.3,1021.5
21/02/2016,17:14:05,26.5,43.9,1021.5
21/02/2016,17:15:04,26.4,43.8,1021.3
21/02/2016,17:16:04,26.3,43.7,1021.3
21/02/2016,17:17:04,26.3,44.0,1021.3
21/02/2016,17:18:04,26.3,44.1,1021.2
21/02/2016,17:19:04,26.3,44.0,1021.3
21/02/2016,17:20:04,26.5,43.7,1021.3
21/02/2016,17:21:04,26.3,43.7,1021.3
21/02/2016,17:22:05,26.6,44.0,1021.4
21/02/2016,17:23:04,26.5,43.8,1021.5
21/02/2016,17:24:04,26.5,43.6,1021.4
21/02/2016,17:25:05,26.4,44.1,1021.4
21/02/2016,17:26:04,26.6,43.5,1021.4
21/02/2016,17:27:04,26.9,43.3,1021.4
21/02/2016,17:28:05,26.9,43.2,1021.5
21/02/2016,17:29:04,26.9,43.7,1021.5
21/02/2016,17:30:04,26.9,43.8,1021.4
21/02/2016,17:31:05,26.9,43.5,1021.5
21/02/2016,17:32:04,26.9,43.5,1021.4
21/02/2016,17:33:04,26.9,43.6,1021.4
21/02/2016,17:34:04,27.0,43.5,1021.4
21/02/2016,17:35:04,26.9,43.1,1021.4
21/02/2016,17:36:04,27.0,43.1,1021.4
21/02/2016,17:37:04,27.0,43.6,1021.4
21/02/2016,17:38:04,27.1,43.3,1021.4
21/02/2016,17:39:04,27.0,43.3,1021.4
21/02/2016,17:40:04,27.1,43.3,1021.4
21/02/2016,17:41:04,27.2,43.2,1021.4
21/02/2016,17:42:05,27.1,43.4,1021.4
21/02/2016,17:43:04,27.3,43.4,1021.4
21/02/2016,17:44:04,27.2,43.3,1021.4
21/02/2016,17:45:05,27.3,43.0,1021.4
21/02/2016,17:46:04,27.3,42.9,1021.4
21/02/2016,17:47:04,27.4,43.4,1021.4
21/02/2016,17:48:04,27.6,42.9,1021.3
21/02/2016,17:49:04,27.7,42.8,1021.3
21/02/2016,17:50:04,28.0,42.3,1021.3
21/02/2016,17:51:04,27.8,43.2,1021.3
21/02/2016,17:52:04,27.7,43.2,1021.4
21/02/2016,17:53:05,27.5,43.6,1021.4
