date,time,temperature,humidity,pressure
08/02/2016,08:57:04,25.7,39.6,1003.3
08/02/2016,08:58:04,25.5,39.7,1003.2
08/02/2016,08:59:04,25.4,39.7,1003.3
08/02/2016,09:00:05,25.5,39.7,1003.3
08/02/2016,09:01:04,25.6,39.6,1003.3
08/02/2016,09:02:04,25.7,39.4,1003.4
08/02/2016,09:03:05,25.7,39.7,1003.3
08/02/2016,09:04:04,25.6,40.1,1003.2
08/02/2016,09:05:04,25.5,40.2,1003.4
08/02/2016,09:06:04,25.5,40.4,1003.3
08/02/2016,09:07:04,25.6,40.0,1003.3
08/02/2016,09:08:04,25.7,39.7,1003.2
08/02/2016,09:09:04,25.6,40.2,1003.3
08/02/2016,09:10:04,25.6,39.8,1003.3
08/02/2016,09:11:05,25.6,39.8,1003.2
08/02/2016,09:12:04,25.5,39.9,1003.2
08/02/2016,09:13:04,25.7,40.0,1003.4
08/02/2016,09:14:05,25.4,39.6,1003.3
08/02/2016,09:15:04,25.6,40.1,1003.3
08/02/2016,09:16:04,25.5,40.3,1003.2
08/02/2016,09:17:05,25.7,39.6,1003.4
08/02/2016,09:18:04,25.7,39.9,1003.6
08/02/2016,09:19:04,25.7,40.1,1003.5
08/02/2016,09:20:05,25.8,39.8,1003.5
08/02/2016,09:21:04,25.8,39.9,1003.6
08/02/2016,09:22:04,25.7,39.8,1003.9
08/02/2016,09:23:04,25.8,40.0,1003.9
08/02/2016,09:24:04,25.7,39.7,1003.6
08/02/2016,09:25:05,25.7,40.0,1003.7
08/02/2016,09:26:04,25.9,40.0,1003.6
08/02/2016,09:27:04,25.8,39.6,1003.7
08/02/2016,09:28:05,25.9,39.4,1003.9
08/02/2016,09:29:04,26.1,39.8,1003.8
08/02/2016,09:30:04,26.0,39.7,1003.8
08/02/2016,09:31:05,26.1,39.7,1003.7
08/02/2016,09:32:04,26.1,39.6,1003.9
08/02/2016,09:33:04,25.9,39.4,1003.9
08/02/2016,09:34:05,26.1,39.4,1004.0
08/02/2016,09:35:04,26.2,38.9,1003.9
08/02/2016,09:36:04,26.2,39.6,1004.0
08/02/2016,09:37:05,26.1,39.4,1003.9
08/02/2016,09:38:04,26.2,39.6,1004.1
08/02/2016,09:39:04,26.2,39.1,1004.0
08/02/2016,09:40:04,26.3,39.1,1004.0
08/02/2016,09:41:04,26.3,39.3,1004.2
08/02/2016,09:42:04,26.3,39.2,1004.1
08/02/2016,09:43:04,26.3,38.6,1004.3
08/02/2016,09:44:04,26.4,38.6,1004.1
08/02/2016,09:45:04,26.4,38.7,1004.2
08/02/2016,09:46:04,26.5,38.6,1004.3
08/02/2016,09:47:04,26.6,38.7,1004.3
08/02/2016,09:48:05,26.6,39.0,1004.2
08/02/2016,09:49:04,26.6,38.5,1004.2
08/02/2016,09:50:04,26.7,38.5,1004.2
08/02/2016,09:51:05,26.7,38.7,1004.3
08/02/2016,09:52:04,27.0,38.1,1004.2
08/02/2016,09:53:04,26.8,38.4,1004.3
08/02/2016,09:54:05,26.9,38.1,1004.3
08/02/2016,09:55:04,27.0,37.8,1004.3
08/02/2016,09:56:04,26.9,38.4,1004.4
08/02/2016,09:57:05,27.0,38.1,1004.3
08/02/2016,09:58:04,27.0,37.8,1004.3
08/02/2016,09:59:04,27.1,38.2,1004.4
08/02/2016,10:00:05,27.1,37.9,1004.2
08/02/2016,10:01:04,27.3,37.7,1004.3
08/02/2016,10:02:04,27.1,37.5,1004.3
08/02/2016,10:03:05,27.2,37.6,1004.4
08/02/2016,10:04:04,27.3,37.7,1004.4
08/02/2016,10:05:04,27.3,37.6,1004.4
08/02/2016,10:06:04,27.2,37.2,1004.5
08/02/2016,10:07:04,27.3,37.4,1004.5
08/02/2016,10:08:04,27.3,37.9,1004.3
08/02/2016,10:09:04,27.2,37.6,1004.4
08/02/2016,10:10:04,27.2,37.7,1004.4
08/02/2016,10:11:05,27.4,37.7,1004.4
08/02/2016,10:12:04,27.3,37.7,1004.4
08/02/2016,10:13:04,27.4,38.0,1004.5
08/02/2016,10:14:05,27.5,37.3,1004.4
08/02/2016,10:15:04,27.6,37.4,1004.4
08/02/2016,10:16:04,27.6,37.4,1004.5
08/02/2016,10:17:04,27.5,37.8,1004.6
08/02/2016,10:18:04,27.5,37.5,1004.6
08/02/2016,10:19:04,27.5,37.5,1004.6
08/02/2016,10:20:04,27.6,37.6,1004.6
08/02/2016,10:21:04,27.6,37.4,1004.5
08/02/2016,10:22:05,27.7,37.5,1004.6
08/02/2016,10:23:04,27.6,37.9,1004.6
08/02/2016,10:24:04,27.6,37.2,1004.5
08/02/2016,10:25:05,27.7,37.2,1004.5
08/02/2016,10:26:04,27.6,37.5,1004.6
08/02/2016,10:27:04,27.7,36.7,1004.6
08/02/2016,10:28:05,27.7,37.3,1004.7
08/02/2016,10:29:04,27.6,37.3,1004.7
08/02/2016,10:30:04,27.5,37.3,1004.6
08/02/2016,10:31:05,27.6,37.5,1004.7
08/02/2016,10:32:04,27.6,37.4,1004.8
08/02/2016,10:33:04,27.6,37.5,1004.9
08/02/2016,10:34:05,27.7,37.6,1005.0
08/02/2016,10:35:04,27.6,37.5,1005.0
08/02/2016,10:36:04,27.7,37.4,1005.2
08/02/2016,10:37:04,27.7,37.7,1005.3
08/02/2016,10:38:04,27.6,37.2,1005.4
08/02/2016,10:39:04,27.8,37.6,1005.8
08/02/2016,10:40:04,27.9,37.5,1005.4
08/02/2016,10:41:04,27.9,37.2,1005.5
08/02/2016,10:42:05,27.8,36.9,1005.4
08/02/2016,10:43:04,27.7,37.5,1005.5
08/02/2016,10:44:04,27.7,37.5,1005.4
08/02/2016,10:45:05,27.5,37.3,1005.5
08/02/2016,10:46:04,27.5,37.5,1005.5
08/02/2016,10:47:04,27.7,38.1,1005.5
08/02/2016,10:48:05,27.5,38.1,1005.6
08/02/2016,10:49:04,27.3,38.0,1005.6
08/02/2016,10:50:04,27.4,37.7,1005.6
08/02/2016,10:51:04,27.5,38.3,1005.6
08/02/2016,10:52:04,27.5,37.9,1005.8
08/02/2016,10:53:04,27.3,38.3,1005.8
08/02/2016,10:54:04,27.3,37.9,1005.8
08/02/2016,10:55:04,27.4,38.2,1005.8
08/02/2016,10:56:05,27.2,38.6,1005.7
08/02/2016,10:57:04,27.3,38.3,1005.7
08/02/2016,10:58:04,27.3,38.1,1005.6
08/02/2016,10:59:05,27.3,38.4,1005.5
08/02/2016,11:00:04,27.3,38.4,1005.5
08/02/2016,11:01:04,27.2,38.4,1005.6
08/02/2016,11:02:04,27.2,38.3,1005.7
08/02/2016,11:03:04,27.1,38.2,1005.7
08/02/2016,11:04:05,27.4,38.1,1005.7
08/02/2016,11:05:04,27.1,38.0,1005.7
08/02/2016,11:06:04,27.3,38.4,1005.7
08/02/2016,11:07:05,27.2,38.5,1005.8
08/02/2016,11:08:04,27.2,38.6,1005.8
08/02/2016,11:09:04,27.2,38.5,1005.7
08/02/2016,11:10:04,27.4,38.7,1005.7
08/02/2016,11:11:04,27.2,38.1,1005.7
08/02/2016,11:12:04,27.2,38.6,1005.7
08/02/2016,11:13:04,27.3,38.7,1005.7
08/02/2016,11:14:04,27.3,38.3,1005.6
08/02/2016,11:15:05,27.1,38.8,1005.7
08/02/2016,11:16:04,27.4,38.6,1005.6
08/02/2016,11:17:04,27.6,38.2,1005.7
08/02/2016,11:18:05,27.5,38.1,1005.7
08/02/2016,11:19:04,27.8,37.5,1005.7
08/02/2016,11:20:04,28.2,36.9,1005.6
08/02/2016,11:21:05,27.9,37.2,1005.7
08/02/2016,11:22:04,27.8,37.6,1005.7
08/02/2016,11:23:04,27.8,37.5,1005.8
08/02/2016,11:24:04,27.6,37.6,1005.7
08/02/2016,11:25:04,27.8,38.0,1005.8
08/02/2016,11:26:04,28.2,37.2,1005.7
08/02/2016,11:27:04,28.2,37.1,1005.8
08/02/2016,11:28:04,27.9,37.3,1005.7
08/02/2016,11:29:05,27.9,37.5,1005.8
08/02/2016,11:30:04,28.1,37.4,1005.8
08/02/2016,11:31:04,28.0,38.0,1005.8
08/02/2016,11:32:05,28.1,37.0,1005.8
08/02/2016,11:33:04,28.0,37.5,1005.8
08/02/2016,11:34:04,28.0,37.9,1005.9
08/02/2016,11:35:05,28.1,37.3,1005.8
08/02/2016,11:36:04,28.1,37.6,1005.8
08/02/2016,11:37:04,28.0,37.4,1005.8
08/02/2016,11:38:05,28.1,37.4,1005.8
08/02/2016,11:39:04,28.1,37.8,1005.7
08/02/2016,11:40:04,27.8,37.8,1005.8
08/02/2016,11:41:04,27.7,37.7,1005.8
08/02/2016,11:42:04,27.8,37.9,1005.8
08/02/2016,11:43:04,28.0,37.5,1005.8
08/02/2016,11:44:04,28.0,37.4,1005.7
08/02/2016,11:45:04,28.0,37.9,1005.8
08/02/2016,11:46:05,28.1,37.4,1005.7
08/02/2016,11:47:04,28.0,37.7,1005.7
08/02/2016,11:48:04,27.9,37.9,1005.8
08/02/2016,11:49:05,27.9,37.9,1005.8
08/02/2016,11:50:04,27.9,37.5,1005.7
08/02/2016,11:51:04,28.1,37.5,1005.6
08/02/2016,11:52:05,28.3,37.6,1005.7
08/02/2016,11:53:04,28.1,37.5,1005.6
08/02/2016,11:54:04,28.1,37.7,1005.5
08/02/2016,11:55:04,28.3,37.1,1005.6
08/02/2016,11:56:04,28.4,37.0,1005.7
08/02/2016,11:57:04,28.4,37.5,1005.6
08/02/2016,11:58:04,28.5,37.5,1005.6
08/02/2016,11:59:04,28.3,37.0,1005.6
08/02/2016,12:00:04,28.5,37.3,1005.7
08/02/2016,12:01:04,28.6,37.3,1005.5
08/02/2016,12:02:04,28.4,37.2,1005.5
08/02/2016,12:03:05,28.3,37.0,1005.6
08/02/2016,12:04:04,28.5,36.5,1005.8
08/02/2016,12:05:04,28.4,36.8,1005.7
08/02/2016,12:06:05,28.7,36.7,1005.7
08/02/2016,12:07:04,28.8,36.4,1005.7
08/02/2016,12:08:04,28.9,36.0,1005.8
08/02/2016,12:09:05,29.3,35.6,1005.6
08/02/2016,12:10:04,28.9,36.0,1005.7
08/02/2016,12:11:04,29.0,36.3,1005.7
08/02/2016,12:12:04,28.7,36.5,1005.8
08/02/2016,12:13:04,28.6,37.0,1005.9
08/02/2016,12:14:04,28.6,37.1,1005.8
08/02/2016,12:15:04,28.7,36.7,1005.9
08/02/2016,12:16:04,28.6,37.1,1005.8
08/02/2016,12:17:05,28.6,36.8,1005.9
08/02/2016,12:18:04,28.7,36.9,1005.9
08/02/2016,12:19:04,28.5,37.2,1005.9
08/02/2016,12:20:05,28.5,36.9,1005.9
08/02/2016,12:21:04,28.6,37.4,1005.8
08/02/2016,12:22:04,28.8,36.5,1005.9
08/02/2016,12:23:05,28.8,37.3,1006.0
08/02/2016,12:24:04,28.7,36.3,1005.9
08/02/2016,12:25:04,28.8,36.6,1006.0
08/02/2016,12:26:04,29.1,36.2,1006.0
08/02/2016,12:27:04,29.0,36.1,1005.9
08/02/2016,12:28:04,28.9,36.4,1005.8
08/02/2016,12:29:04,28.9,36.6,1005.9
08/02/2016,12:30:04,29.2,36.1,1005.9
08/02/2016,12:31:05,29.2,36.3,1005.9
08/02/2016,12:32:04,29.2,35.7,1006.0
08/02/2016,12:33:04,29.3,35.2,1006.1
08/02/2016,12:34:05,29.5,35.4,1006.1
08/02/2016,12:35:04,29.3,35.8,1006.1
08/02/2016,12:36:04,29.5,35.3,1006.2
08/02/2016,12:37:04,29.5,35.3,1006.2
08/02/2016,12:38:04,29.6,35.1,1006.1
08/02/2016,12:39:04,29.6,35.3,1006.0
08/02/2016,12:40:04,29.8,34.6,1006.0
08/02/2016,12:41:04,29.4,35.4,1006.1
08/02/2016,12:42:04,28.8,35.9,1006.1
08/02/2016,12:43:04,28.9,36.8,1006.0
08/02/2016,12:44:04,28.8,36.3,1006.1
08/02/2016,12:45:05,29.1,35.8,1006.2
08/02/2016,12:46:04,29.0,36.2,1006.2
08/02/2016,12:47:04,28.5,36.6,1006.3
08/02/2016,12:48:05,28.6,36.5,1006.3
08/02/2016,12:49:04,28.2,36.7,1006.3
08/02/2016,12:50:04,28.2,37.1,1006.2
08/02/2016,12:51:04,28.3,37.0,1006.3
08/02/2016,12:52:04,28.2,37.2,1006.1
08/02/2016,12:53:04,28.4,37.1,1006.3
08/02/2016,12:54:04,28.2,36.9,1006.4
08/02/2016,12:55:04,28.5,36.5,1006.4
08/02/2016,12:56:05,28.7,36.3,1006.4
08/02/2016,12:57:04,29.0,36.1,1006.4
08/02/2016,12:58:04,28.7,36.3,1006.5
08/02/2016,12:59:05,28.5,36.5,1006.4
08/02/2016,13:00:04,29.0,36.0,1006.5
08/02/2016,13:01:04,29.0,35.9,1006.5
08/02/2016,13:02:05,29.1,35.7,1006.3
08/02/2016,13:03:04,29.1,35.1,1006.5
08/02/2016,13:04:04,29.1,35.4,1006.5
08/02/2016,13:05:04,29.0,35.7,1006.5
08/02/2016,13:06:04,29.0,35.4,1006.5
08/02/2016,13:07:04,28.8,36.1,1006.4
08/02/2016,13:08:04,28.8,36.0,1006.4
08/02/2016,13:09:04,29.1,35.5,1006.4
08/02/2016,13:10:05,28.9,35.6,1006.5
08/02/2016,13:11:04,28.9,35.8,1006.6
08/02/2016,13:12:04,29.1,35.5,1006.6
08/02/2016,13:13:05,29.2,35.5,1006.6
08/02/2016,13:14:04,29.4,35.3,1006.7
08/02/2016,13:15:04,29.5,34.9,1006.6
08/02/2016,13:16:05,29.5,35.1,1006.7
08/02/2016,13:17:04,29.5,36.3,1006.6
08/02/2016,13:18:04,29.2,35.2,1006.7
08/02/2016,13:19:04,29.2,35.3,1006.7
08/02/2016,13:20:04,29.2,35.4,1006.8
08/02/2016,13:21:05,29.1,35.2,1006.8
08/02/2016,13:22:04,29.2,35.0,1006.8
08/02/2016,13:23:04,29.3,34.8,1006.8
08/02/2016,13:24:05,29.2,34.9,1006.7
08/02/2016,13:25:04,29.5,35.0,1006.6
08/02/2016,13:26:04,29.7,34.7,1006.7
08/02/2016,13:27:05,29.6,34.6,1006.6
08/02/2016,13:28:04,29.8,34.2,1006.7
08/02/2016,13:29:04,29.7,34.7,1006.8
08/02/2016,13:30:04,29.5,34.3,1006.8
08/02/2016,13:31:04,29.5,34.0,1006.7
08/02/2016,13:32:04,29.3,34.8,1006.7
08/02/2016,13:33:04,29.3,35.0,1006.7
08/02/2016,13:34:04,29.3,35.3,1007.0
08/02/2016,13:35:04,29.2,35.2,1006.8
08/02/2016,13:36:04,29.3,34.9,1006.7
08/02/2016,13:37:04,29.1,35.2,1006.9
08/02/2016,13:38:04,29.5,34.6,1006.7
08/02/2016,13:39:04,29.3,34.9,1006.7
08/02/2016,13:40:04,29.3,34.9,1006.8
08/02/2016,13:41:05,29.6,34.6,1006.8
08/02/2016,13:42:04,29.5,34.8,1006.8
08/02/2016,13:43:04,29.6,34.7,1006.8
08/02/2016,13:44:05,29.2,34.7,1006.9
08/02/2016,13:45:04,29.6,34.4,1006.9
08/02/2016,13:46:04,29.8,34.5,1006.8
08/02/2016,13:47:05,29.7,34.0,1006.8
08/02/2016,13:48:04,29.7,34.0,1006.7
08/02/2016,13:49:04,29.4,34.7,1006.8
08/02/2016,13:50:05,29.4,34.7,1006.8
08/02/2016,13:51:04,29.2,34.6,1006.9
08/02/2016,13:52:04,29.0,35.0,1007.0
08/02/2016,13:53:04,29.3,34.8,1007.0
08/02/2016,13:54:04,29.0,35.0,1007.0
08/02/2016,13:55:04,29.1,34.9,1007.0
08/02/2016,13:56:04,29.0,35.2,1007.1
08/02/2016,13:57:04,29.1,34.9,1007.0
08/02/2016,13:58:04,28.7,36.2,1007.1
08/02/2016,13:59:04,29.1,34.9,1007.1
08/02/2016,14:00:04,29.0,35.1,1007.0
08/02/2016,14:01:04,29.0,35.1,1006.8
08/02/2016,14:02:04,29.2,35.0,1006.9
08/02/2016,14:03:04,29.3,34.5,1006.9
08/02/2016,14:04:05,29.2,34.9,1006.9
08/02/2016,14:05:04,29.0,35.1,1006.9
08/02/2016,14:06:04,29.2,34.8,1006.9
08/02/2016,14:07:05,29.1,34.6,1006.9
08/02/2016,14:08:04,29.3,34.5,1006.9
08/02/2016,14:09:04,29.2,34.8,1007.0
08/02/2016,14:10:05,29.3,34.8,1006.8
08/02/2016,14:11:04,29.5,34.4,1006.9
08/02/2016,14:12:04,29.5,34.4,1006.7
08/02/2016,14:13:04,29.5,34.2,1006.9
08/02/2016,14:14:04,29.6,34.7,1007.0
08/02/2016,14:15:04,29.5,34.3,1006.8
08/02/2016,14:16:04,29.6,34.0,1006.9
08/02/2016,14:17:04,29.5,34.0,1007.0
08/02/2016,14:18:04,29.7,34.0,1007.0
08/02/2016,14:19:04,29.6,34.2,1006.9
08/02/2016,14:20:04,29.5,34.4,1006.8
08/02/2016,14:21:05,29.4,34.5,1006.8
08/02/2016,14:22:04,29.5,33.9,1006.8
08/02/2016,14:23:04,29.5,34.0,1006.8
08/02/2016,14:24:05,29.5,34.0,1006.8
08/02/2016,14:25:04,29.7,33.5,1007.0
08/02/2016,14:26:04,29.8,33.8,1007.0
08/02/2016,14:27:05,29.6,33.7,1007.0
08/02/2016,14:28:04,29.8,33.8,1006.8
08/02/2016,14:29:04,29.7,33.3,1006.8
08/02/2016,14:30:05,29.7,33.5,1007.0
08/02/2016,14:31:04,29.7,33.9,1006.9
08/02/2016,14:32:04,29.6,33.9,1006.9
08/02/2016,14:33:05,29.7,34.2,1006.9
08/02/2016,14:34:04,29.6,34.0,1006.6
08/02/2016,14:35:04,29.5,34.3,1007.0
08/02/2016,14:36:05,29.9,33.9,1007.1
08/02/2016,14:37:04,29.8,33.9,1007.0
08/02/2016,14:38:04,29.8,34.0,1006.9
08/02/2016,14:39:04,30.1,33.3,1007.1
08/02/2016,14:40:04,30.1,33.2,1007.0
08/02/2016,14:41:04,30.2,33.2,1007.1
08/02/2016,14:42:04,30.3,32.7,1007.1
08/02/2016,14:43:04,30.1,33.0,1007.2
08/02/2016,14:44:05,30.3,32.9,1007.0
08/02/2016,14:45:04,30.4,32.9,1007.1
08/02/2016,14:46:04,30.3,32.5,1007.1
08/02/2016,14:47:05,30.3,32.4,1007.1
08/02/2016,14:48:04,30.3,32.4,1007.0
08/02/2016,14:49:04,30.1,32.8,1006.9
08/02/2016,14:50:05,30.2,32.7,1006.9
08/02/2016,14:51:04,29.9,33.2,1006.9
08/02/2016,14:52:04,29.9,33.3,1007.0
08/02/2016,14:53:05,30.0,33.1,1007.0
08/02/2016,14:54:04,29.8,33.3,1006.7
08/02/2016,14:55:04,29.9,33.4,1007.1
08/02/2016,14:56:05,29.9,33.6,1007.2
08/02/2016,14:57:04,29.8,32.9,1007.1
08/02/2016,14:58:04,29.9,33.4,1007.0
08/02/2016,14:59:05,30.0,33.2,1007.0
08/02/2016,15:00:04,30.0,33.3,1007.1
08/02/2016,15:01:04,30.1,33.1,1007.1
08/02/2016,15:02:05,30.2,33.3,1007.1
08/02/2016,15:03:04,30.3,32.7,1007.1
08/02/2016,15:04:04,30.3,32.8,1007.1
08/02/2016,15:05:05,30.3,32.7,1007.1
08/02/2016,15:06:04,30.1,33.4,1007.2
08/02/2016,15:07:04,30.1,33.0,1007.2
08/02/2016,15:08:05,30.3,32.9,1007.4
08/02/2016,15:09:04,30.3,32.8,1007.3
08/02/2016,15:10:04,30.3,32.7,1007.4
08/02/2016,15:11:04,30.0,33.0,1007.3
08/02/2016,15:12:04,30.0,33.3,1007.4
08/02/2016,15:13:04,30.0,32.9,1007.3
08/02/2016,15:14:04,29.9,33.1,1007.5
08/02/2016,15:15:04,29.9,33.0,1007.3
08/02/2016,15:16:04,30.0,33.3,1007.5
08/02/2016,15:17:04,29.8,33.5,1007.4
08/02/2016,15:18:04,30.0,33.3,1007.5
08/02/2016,15:19:05,30.0,33.1,1007.5
08/02/2016,15:20:04,29.9,33.3,1007.5
08/02/2016,15:21:04,30.0,33.1,1007.5
08/02/2016,15:22:05,30.0,33.0,1007.6
08/02/2016,15:23:04,30.0,33.2,1007.5
08/02/2016,15:24:04,30.1,33.1,1007.5
08/02/2016,15:25:05,29.8,32.9,1007.6
08/02/2016,15:26:04,30.0,33.5,1007.5
08/02/2016,15:27:04,30.1,33.3,1007.5
08/02/2016,15:28:05,30.1,33.3,1007.5
08/02/2016,15:29:04,30.2,32.8,1007.6
08/02/2016,15:30:04,30.2,32.7,1007.6
08/02/2016,15:31:05,30.0,32.8,1007.8
08/02/2016,15:32:04,30.0,33.0,1007.7
08/02/2016,15:33:04,30.0,33.1,1007.8
08/02/2016,15:34:05,29.9,32.9,1007.8
08/02/2016,15:35:04,30.0,33.2,1007.7
08/02/2016,15:36:04,30.1,32.9,1007.7
08/02/2016,15:37:05,29.8,32.8,1007.6
08/02/2016,15:38:04,29.8,33.4,1007.6
08/02/2016,15:39:04,29.8,33.4,1007.6
08/02/2016,15:40:05,29.9,32.6,1007.6
08/02/2016,15:41:04,30.0,33.2,1007.7
08/02/2016,15:42:04,30.1,32.9,1007.8
08/02/2016,15:43:05,30.0,33.0,1007.7
08/02/2016,15:44:04,30.1,32.9,1007.8
08/02/2016,15:45:04,30.1,32.5,1007.7
08/02/2016,15:46:05,30.2,32.8,1007.8
08/02/2016,15:47:04,30.1,32.6,1007.9
08/02/2016,15:48:04,30.0,33.0,1008.0
08/02/2016,15:49:05,29.9,33.1,1008.0
08/02/2016,15:50:04,29.9,33.3,1007.9
08/02/2016,15:51:04,30.0,32.7,1007.9
08/02/2016,15:52:05,30.0,33.5,1008.0
08/02/2016,15:53:04,30.0,32.9,1008.0
08/02/2016,15:54:04,29.9,33.0,1008.1
08/02/2016,15:55:05,30.0,32.8,1008.1
08/02/2016,15:56:04,30.1,32.6,1008.1
08/02/2016,15:57:04,30.1,32.6,1008.0
08/02/2016,15:58:04,30.1,32.8,1008.1
08/02/2016,15:59:04,29.9,32.5,1008.0
08/02/2016,16:00:04,29.7,32.7,1008.1
08/02/2016,16:01:05,29.7,33.1,1008.1
08/02/2016,16:02:04,29.9,32.5,1008.0
08/02/2016,16:03:04,29.7,32.8,1008.2
08/02/2016,16:04:04,29.7,32.9,1008.2
08/02/2016,16:05:04,29.8,33.3,1008.1
08/02/2016,16:06:04,29.7,33.0,1008.2
08/02/2016,16:07:04,29.8,33.4,1008.2
08/02/2016,16:08:04,29.8,33.2,1008.3
08/02/2016,16:09:05,29.9,32.9,1008.3
08/02/2016,16:10:04,29.9,33.1,1008.3
08/02/2016,16:11:04,29.6,33.3,1008.4
08/02/2016,16:12:05,29.8,33.7,1008.4
08/02/2016,16:13:04,29.8,33.0,1008.5
08/02/2016,16:14:04,29.9,32.8,1008.3
08/02/2016,16:15:05,29.9,32.6,1008.3
08/02/2016,16:16:04,30.0,32.6,1008.4
08/02/2016,16:17:04,30.1,32.5,1008.4
08/02/2016,16:18:04,30.1,32.2,1008.4
08/02/2016,16:19:04,30.0,32.4,1008.5
08/02/2016,16:20:04,30.0,32.4,1008.4
08/02/2016,16:21:04,30.0,32.5,1008.4
08/02/2016,16:22:04,29.9,32.2,1008.4
08/02/2016,16:23:05,30.1,32.2,1008.5
08/02/2016,16:24:04,30.1,31.9,1008.4
08/02/2016,16:25:04,30.1,32.0,1008.3
08/02/2016,16:26:05,29.9,32.2,1008.4
08/02/2016,16:27:04,30.1,32.2,1008.5
08/02/2016,16:28:04,30.0,32.0,1008.5
08/02/2016,16:29:05,29.9,31.8,1008.5
08/02/2016,16:30:04,30.0,32.2,1008.5
08/02/2016,16:31:04,29.8,32.0,1008.5
08/02/2016,16:32:05,29.8,32.0,1008.5
08/02/2016,16:33:04,29.8,32.3,1008.6
08/02/2016,16:34:04,29.8,32.3,1008.6
08/02/2016,16:35:04,29.8,32.1,1008.6
08/02/2016,16:36:04,29.8,32.0,1008.6
08/02/2016,16:37:04,29.7,32.0,1008.5
08/02/2016,16:38:04,29.6,32.2,1008.6
08/02/2016,16:39:04,29.9,32.2,1008.6
08/02/2016,16:40:05,29.8,32.3,1008.5
08/02/2016,16:41:04,29.7,32.1,1008.6
08/02/2016,16:42:04,29.7,32.3,1008.5
08/02/2016,16:43:05,29.7,32.3,1008.6
08/02/2016,16:44:04,29.7,31.9,1008.5
08/02/2016,16:45:04,29.7,32.6,1008.5
08/02/2016,16:46:05,29.6,32.2,1008.5
08/02/2016,16:47:04,29.5,32.4,1008.6
08/02/2016,16:48:04,29.8,32.3,1008.7
08/02/2016,16:49:05,29.6,32.5,1008.6
08/02/2016,16:50:04,29.6,32.3,1008.7
08/02/2016,16:51:04,29.7,32.0,1008.8
08/02/2016,16:52:05,29.6,32.4,1008.8
08/02/2016,16:53:04,29.7,32.2,1008.9
08/02/2016,16:54:04,29.5,32.1,1008.8
08/02/2016,16:55:04,29.6,31.9,1008.8
08/02/2016,16:56:04,29.7,32.2,1008.8
08/02/2016,16:57:04,29.6,31.9,1008.8
08/02/2016,16:58:04,29.5,31.5,1008.8
08/02/2016,16:59:04,29.5,31.9,1008.8
08/02/2016,17:00:04,29.6,32.2,1008.7
08/02/2016,17:01:04,29.6,31.9,1008.8
08/02/2016,17:02:04,29.5,31.9,1008.8
08/02/2016,17:03:04,29.6,32.0,1008.8
08/02/2016,17:04:04,29.4,32.4,1008.8
08/02/2016,17:05:04,29.4,31.9,1008.8
08/02/2016,17:06:05,29.5,32.2,1008.9
08/02/2016,17:07:04,29.3,32.3,1008.8
08/02/2016,17:08:04,29.5,32.3,1008.9
08/02/2016,17:09:05,29.3,32.1,1008.9
08/02/2016,17:10:04,29.2,32.8,1008.9
08/02/2016,17:11:04,29.1,32.5,1008.9
08/02/2016,17:12:05,29.1,32.6,1008.9
08/02/2016,17:13:04,29.1,32.3,1008.9
08/02/2016,17:14:04,29.4,32.2,1008.9
08/02/2016,17:15:05,29.3,32.1,1008.9
08/02/2016,17:16:04,29.2,32.6,1008.9
08/02/2016,17:17:04,29.1,32.2,1008.9
08/02/2016,17:18:04,29.1,32.2,1009.0
08/02/2016,17:19:04,29.3,32.4,1009.0
08/02/2016,17:20:04,29.2,32.1,1009.0
08/02/2016,17:21:04,29.1,32.6,1009.0
08/02/2016,17:22:04,29.4,32.4,1009.1
08/02/2016,17:23:04,29.1,32.2,1009.1
08/02/2016,17:24:04,29.2,32.6,1009.1
08/02/2016,17:25:04,29.2,32.3,1009.1
08/02/2016,17:26:04,29.2,32.3,1009.1
08/02/2016,17:27:04,29.2,32.2,1009.2
08/02/2016,17:28:04,29.2,32.3,1009.3
08/02/2016,17:29:04,29.2,32.2,1009.2
08/02/2016,17:30:04,29.3,32.1,1009.3
08/02/2016,17:31:04,29.2,32.5,1009.3
08/02/2016,17:32:04,29.2,32.2,1009.3
08/02/2016,17:33:04,29.3,32.6,1009.4
08/02/2016,17:34:04,29.1,32.4,1009.4
08/02/2016,17:35:04,29.1,32.3,1009.4
08/02/2016,17:36:04,29.1,32.4,1009.5
08/02/2016,17:37:04,29.1,32.8,1009.5
08/02/2016,17:38:05,29.1,32.0,1009.6
08/02/2016,17:39:04,29.2,32.1,1009.6
08/02/2016,17:40:04,29.2,32.2,1009.6
08/02/2016,17:41:05,29.2,32.2,1009.5
08/02/2016,17:42:04,29.2,32.0,1009.6
08/02/2016,17:43:04,29.1,32.1,1009.6
08/02/2016,17:44:05,29.2,32.3,1009.6
08/02/2016,17:45:04,29.3,32.1,1009.5
08/02/2016,17:46:04,29.0,32.0,1009.5
08/02/2016,17:47:05,29.1,32.2,1009.6
08/02/2016,17:48:04,29.2,32.4,1009.6
08/02/2016,17:49:04,29.3,32.3,1009.5
08/02/2016,17:50:05,29.3,32.0,1009.5
08/02/2016,17:51:04,29.1,32.1,1009.5
08/02/2016,17:52:04,29.1,32.3,1009.6
08/02/2016,17:53:04,29.0,32.3,1009.6
